Id,Category
1605, 8
1606, 0
1607, 0
1608, 3
1609, 9
1610, 0
1611, 0
1612, 0
1613, 9
1614, 0
1615, 2
1616, 3
1617, 0
1618, 0
1619, 0
1620, 0
1621, 0
1622, 2
1623, 0
1624, 0
1625, 8
1626, 0
1627, 0
1628, 0
1629, 1
1630, 0
1631, 8
1632, 5
1633, 0
1634, 0
1635, 3
1636, 3
1637, 1
1638, 0
1639, 0
1640, 9
1641, 0
1642, 0
1643, 0
1644, 9
1645, 0
1646, 0
1647, 0
1648, 9
1649, 0
1650, 0
1651, 8
1652, 8
1653, 0
1654, 0
1655, 3
1656, 1
1657, 0
1658, 5
1659, 0
1660, 0
1661, 0
1662, 1
1663, 0
1664, 0
1665, 8
1666, 0
1667, 0
1668, 1
1669, 4
1670, 0
1671, 9
1672, 7
1673, 0
1674, 0
1675, 0
1676, 0
1677, 0
1678, 0
1679, 0
1680, 0
1681, 0
1682, 4
1683, 0
1684, 0
1685, 5
1686, 8
1687, 3
1688, 8
1689, 0
1690, 1
1691, 0
1692, 0
1693, 0
1694, 0
1695, 0
1696, 8
1697, 0
1698, 0
1699, 5
1700, 0
1701, 0
1702, 5
1703, 0
1704, 0
1705, 8
1706, 0
1707, 10
1708, 0
1709, 6
1710, 3
1711, 0
1712, 0
1713, 10
1714, 0
1715, 0
1716, 0
1717, 0
1718, 0
1719, 0
1720, 0
1721, 0
1722, 4
1723, 0
1724, 0
1725, 0
1726, 0
1727, 0
1728, 1
1729, 3
1730, 0
1731, 0
1732, 0
1733, 2
1734, 0
1735, 0
1736, 0
1737, 6
1738, 0
1739, 8
1740, 0
1741, 3
1742, 0
1743, 0
1744, 3
1745, 0
1746, 0
1747, 4
1748, 9
1749, 0
1750, 0
1751, 0
1752, 0
1753, 0
1754, 0
1755, 5
1756, 3
1757, 0
1758, 0
1759, 0
1760, 3
1761, 4
1762, 9
1763, 6
1764, 0
1765, 9
1766, 3
1767, 0
1768, 0
1769, 8
1770, 0
1771, 8
1772, 10
1773, 5
1774, 0
1775, 0
1776, 10
1777, 9
1778, 0
1779, 8
1780, 0
1781, 0
1782, 2
1783, 9
1784, 0
1785, 0
1786, 4
1787, 0
1788, 0
1789, 9
1790, 8
1791, 0
1792, 2
1793, 0
1794, 0
1795, 0
1796, 5
1797, 2
1798, 0
1799, 0
1800, 2
1801, 0
1802, 0
1803, 8
1804, 0
1805, 0
1806, 0
1807, 0
1808, 0
1809, 4
1810, 0
1811, 0
1812, 4
1813, 9
1814, 10
1815, 0
1816, 0
1817, 4
1818, 0
1819, 1
1820, 9
1821, 10
1822, 9
1823, 0
1824, 9
1825, 2
1826, 0
1827, 0
1828, 9
1829, 0
1830, 0
1831, 2
1832, 0
1833, 0
1834, 6
1835, 1
1836, 0
1837, 0
1838, 6
1839, 1
1840, 0
1841, 8
1842, 0
1843, 0
1844, 5
1845, 0
1846, 0
1847, 0
1848, 3
1849, 8
1850, 2
1851, 5
1852, 0
1853, 0
1854, 0
1855, 1
1856, 6
1857, 0
1858, 2
1859, 6
1860, 0
1861, 0
1862, 0
1863, 0
1864, 8
1865, 0
1866, 2
1867, 9
1868, 1
1869, 0
1870, 1
1871, 0
1872, 0
1873, 0
1874, 0
1875, 0
1876, 0
1877, 0
1878, 0
1879, 6
1880, 3
1881, 0
1882, 2
1883, 3
1884, 0
1885, 0
1886, 9
1887, 8
1888, 5
1889, 0
1890, 4
1891, 0
1892, 0
1893, 0
1894, 0
1895, 8
1896, 3
1897, 5
1898, 0
1899, 0
1900, 0
1901, 3
1902, 0
1903, 0
1904, 8
1905, 2
1906, 4
1907, 5
1908, 1
1909, 0
1910, 10
1911, 0
1912, 3
1913, 0
1914, 0
1915, 0
1916, 0
1917, 2
1918, 0
1919, 5
1920, 8
1921, 0
1922, 10
1923, 3
1924, 0
1925, 5
1926, 0
1927, 0
1928, 0
1929, 0
1930, 5
1931, 10
1932, 0
1933, 2
1934, 5
1935, 8
1936, 10
1937, 0
1938, 0
1939, 0
1940, 9
1941, 0
1942, 9
1943, 0
1944, 0
1945, 0
1946, 8
1947, 8
1948, 0
1949, 0
1950, 0
1951, 0
1952, 0
1953, 6
1954, 10
1955, 0
1956, 0
1957, 3
1958, 0
1959, 0
1960, 0
1961, 0
1962, 0
1963, 0
1964, 0
1965, 10
1966, 5
1967, 8
1968, 0
1969, 0
1970, 0
1971, 5
1972, 3
1973, 0
1974, 0
1975, 1
1976, 0
1977, 10
1978, 9
1979, 0
1980, 0
1981, 7
1982, 0
1983, 4
1984, 7
1985, 0
1986, 0
1987, 0
1988, 0
1989, 0
1990, 0
1991, 0
1992, 0
1993, 9
1994, 0
1995, 8
1996, 0
1997, 4
1998, 0
1999, 0
2000, 0
2001, 0
2002, 9
2003, 4
2004, 4
2005, 0
2006, 0
2007, 0
2008, 0
2009, 0
2010, 9
2011, 1
2012, 7
2013, 2
2014, 0
2015, 2
2016, 0
2017, 0
2018, 0
2019, 0
2020, 9
2021, 0
2022, 0
2023, 0
2024, 0
2025, 2
2026, 4
2027, 0
2028, 0
2029, 0
2030, 9
2031, 8
2032, 0
2033, 0
2034, 0
2035, 0
2036, 5
2037, 6
2038, 0
2039, 0
2040, 0
2041, 0
2042, 0
2043, 7
2044, 0
2045, 0
2046, 0
2047, 0
2048, 0
2049, 9
2050, 2
2051, 0
2052, 0
2053, 2
2054, 0
2055, 0
2056, 0
2057, 0
2058, 0
2059, 0
2060, 0
2061, 0
2062, 0
2063, 4
2064, 0
2065, 0
2066, 0
2067, 0
2068, 0
2069, 0
2070, 0
2071, 2
2072, 0
2073, 0
2074, 0
2075, 0
2076, 8
2077, 6
2078, 0
2079, 8
2080, 1
2081, 0
2082, 0
2083, 0
2084, 0
2085, 0
2086, 0
2087, 0
2088, 7
2089, 0
2090, 0
2091, 0
2092, 3
2093, 0
2094, 5
2095, 0
2096, 0
2097, 0
2098, 3
2099, 0
2100, 0
2101, 0
2102, 0
2103, 0
2104, 2
2105, 8
2106, 0
2107, 0
2108, 0
2109, 5
2110, 0
2111, 0
2112, 0
2113, 0
2114, 0
2115, 8
2116, 0
2117, 0
2118, 10
2119, 8
2120, 9
2121, 0
2122, 0
2123, 0
2124, 0
2125, 0
2126, 5
2127, 0
2128, 10
2129, 0
2130, 6
2131, 0
2132, 9
2133, 10
2134, 0
2135, 0
2136, 8
2137, 6
2138, 9
2139, 0
2140, 0
2141, 2
2142, 4
2143, 3
2144, 9
2145, 0
2146, 0
2147, 0
2148, 0
2149, 8
2150, 0
2151, 0
2152, 0
2153, 6
2154, 0
2155, 3
2156, 10
2157, 0
2158, 5
2159, 5
2160, 3
2161, 0
2162, 0
2163, 0
2164, 10
2165, 0
2166, 0
2167, 0
2168, 0
2169, 0
2170, 1
2171, 0
2172, 0
2173, 4
2174, 0
2175, 0
2176, 5
2177, 0
2178, 0
2179, 0
2180, 1
2181, 0
2182, 0
2183, 6
2184, 0
2185, 9
2186, 7
2187, 3
2188, 4
2189, 4
2190, 10
2191, 0
2192, 5
2193, 2
2194, 1
2195, 0
2196, 0
2197, 0
2198, 0
2199, 0
2200, 0
2201, 0
2202, 4
2203, 5
2204, 0
2205, 0
2206, 0
2207, 0
2208, 0
2209, 0
2210, 0
2211, 0
2212, 0
2213, 4
2214, 0
2215, 5
2216, 4
2217, 5
2218, 0
2219, 0
2220, 5
2221, 0
2222, 0
2223, 0
2224, 0
2225, 1
2226, 2
2227, 9
2228, 0
2229, 0
2230, 0
2231, 0
2232, 3
2233, 8
2234, 6
2235, 6
2236, 10
2237, 9
2238, 9
2239, 10
2240, 0
2241, 2
2242, 0
2243, 0
2244, 0
2245, 9
2246, 0
2247, 0
2248, 2
2249, 1
2250, 1
2251, 2
2252, 0
2253, 0
2254, 0
2255, 0
2256, 1
2257, 4
2258, 0
2259, 9
2260, 0
2261, 4
2262, 0
2263, 0
2264, 0
2265, 4
2266, 0
2267, 0
2268, 0
2269, 0
2270, 8
2271, 0
2272, 0
2273, 0
2274, 0
2275, 0
2276, 0
2277, 0
2278, 0
2279, 0
2280, 0
2281, 0
2282, 0
2283, 3
2284, 9
2285, 0
2286, 0
2287, 0
2288, 0
2289, 8
2290, 0
2291, 1
2292, 10
2293, 9
2294, 0
2295, 10
2296, 6
2297, 0
2298, 0
2299, 0
2300, 0
2301, 9
2302, 8
2303, 0
2304, 0
2305, 1
2306, 0
2307, 0
2308, 0
2309, 1
2310, 0
2311, 9
2312, 0
2313, 0
2314, 1
2315, 2
2316, 2
2317, 0
2318, 9
2319, 0
2320, 0
2321, 9
2322, 5
2323, 0
2324, 9
2325, 2
2326, 1
2327, 0
2328, 0
2329, 6
2330, 4
2331, 0
2332, 0
2333, 0
2334, 0
2335, 0
2336, 0
2337, 9
2338, 0
2339, 0
2340, 5
2341, 0
2342, 0
2343, 0
2344, 5
2345, 0
2346, 0
2347, 8
2348, 5
2349, 3
2350, 8
2351, 0
2352, 6
2353, 0
2354, 0
2355, 0
2356, 4
2357, 7
2358, 2
2359, 0
2360, 8
2361, 7
2362, 1
2363, 0
2364, 3
2365, 6
2366, 0
2367, 0
2368, 0
2369, 3
2370, 2
2371, 0
2372, 4
2373, 8
2374, 5
2375, 0
2376, 0
2377, 0
2378, 3
2379, 0
2380, 0
2381, 0
2382, 0
2383, 4
2384, 0
2385, 4
2386, 3
2387, 9
2388, 3
2389, 0
2390, 3
2391, 10
2392, 4
2393, 3
2394, 0
2395, 0
2396, 9
2397, 0
2398, 0
2399, 9
2400, 1
2401, 2
2402, 0
2403, 0
2404, 0
2405, 0
2406, 3
2407, 4
2408, 6
2409, 3
2410, 0
2411, 2
2412, 0
2413, 0
2414, 0
2415, 0
2416, 5
2417, 0
2418, 0
2419, 0
2420, 0
2421, 0
2422, 0
2423, 0
2424, 9
2425, 0
2426, 10
2427, 0
2428, 0
2429, 0
2430, 0
2431, 4
2432, 8
2433, 0
2434, 0
2435, 0
2436, 0
2437, 0
2438, 0
2439, 0
2440, 0
2441, 0
2442, 0
2443, 0
2444, 0
2445, 9
2446, 0
2447, 8
2448, 0
2449, 0
2450, 0
2451, 8
2452, 0
2453, 7
2454, 0
2455, 0
2456, 8
2457, 0
2458, 0
2459, 1
2460, 0
2461, 0
2462, 0
2463, 9
2464, 9
2465, 0
2466, 0
2467, 8
2468, 1
2469, 1
2470, 0
2471, 0
2472, 8
2473, 8
2474, 0
2475, 0
2476, 0
2477, 0
2478, 0
2479, 8
2480, 0
2481, 0
2482, 0
2483, 2
2484, 0
2485, 7
2486, 2
2487, 3
2488, 1
2489, 6
2490, 4
2491, 0
2492, 0
2493, 5
2494, 0
2495, 5
2496, 0
2497, 0
